instance,run,elapsed_seconds,agent,fitness,global_best,pool_size,is_new_global_best
cubic_1200.txt,10,3.648000002,ACO,1258.000000000,1065.000000000,5,0
cubic_1200.txt,10,5.300999880,ACO,1247.000000000,1065.000000000,5,0
cubic_1200.txt,10,5.592999935,HHO,1069.000000000,1065.000000000,5,0
cubic_1200.txt,10,6.093999863,ACO,1249.000000000,1065.000000000,5,0
cubic_1200.txt,10,7.615000010,ACO,1252.000000000,1065.000000000,5,0
cubic_1200.txt,10,8.493000031,ACO,1064.000000000,1064.000000000,5,1
cubic_1200.txt,10,8.585999966,HHO,1070.000000000,1064.000000000,5,0
cubic_1200.txt,10,9.269999981,ACO,1076.000000000,1064.000000000,5,0
cubic_1200.txt,10,11.898000002,HHO,1067.000000000,1064.000000000,5,0
cubic_1200.txt,10,12.487999916,ACO,1057.000000000,1057.000000000,5,1
cubic_1200.txt,10,14.099999905,ACO,1049.000000000,1049.000000000,5,1
cubic_1200.txt,10,17.000000000,ACO,1048.000000000,1048.000000000,5,1
cubic_1200.txt,10,19.512000084,ACO,1062.000000000,1048.000000000,5,0
cubic_1200.txt,10,21.345999956,ACO,1050.000000000,1048.000000000,5,0
cubic_1200.txt,10,22.118999958,ACO,1052.000000000,1048.000000000,5,0
cubic_1200.txt,10,26.865000010,ACO,1039.000000000,1039.000000000,5,1
cubic_1300.txt,1,0.005999804,Tabu Search,1413.000000000,1413.000000000,1,1
cubic_1300.txt,1,0.005999804,RVNS,1469.000000000,1413.000000000,2,0
cubic_1300.txt,1,0.008999825,RVNS,1470.000000000,1413.000000000,3,0
cubic_1300.txt,1,0.008999825,Tabu Search,1409.000000000,1409.000000000,4,1
cubic_1300.txt,1,0.010999918,RVNS,1472.000000000,1409.000000000,5,0
cubic_1300.txt,1,0.011999846,Tabu Search,1411.000000000,1409.000000000,5,0
cubic_1300.txt,1,0.012999773,RVNS,1418.000000000,1409.000000000,5,0
cubic_1300.txt,1,0.014999866,Tabu Search,1414.000000000,1409.000000000,5,0
cubic_1300.txt,1,0.015999794,RVNS,1407.000000000,1407.000000000,5,1
cubic_1300.txt,1,0.018999815,RVNS,1412.000000000,1407.000000000,5,0
cubic_1300.txt,1,0.025999784,RVNS,1410.000000000,1407.000000000,5,0
cubic_1300.txt,1,0.034999847,RVNS,1408.000000000,1407.000000000,5,0
cubic_1300.txt,1,1.072999954,ACO,1397.000000000,1397.000000000,5,1
cubic_1300.txt,1,1.902999878,ACO,1384.000000000,1384.000000000,5,1
cubic_1300.txt,1,2.862999916,ACO,1383.000000000,1383.000000000,5,1
cubic_1300.txt,1,3.331999779,HHO,1168.000000000,1168.000000000,5,1
cubic_1300.txt,1,3.982999802,ACO,1380.000000000,1168.000000000,5,0
cubic_1300.txt,1,4.924999952,ACO,1176.000000000,1168.000000000,5,0
cubic_1300.txt,1,5.787999868,ACO,1164.000000000,1164.000000000,5,1
cubic_1300.txt,1,6.575999975,ACO,1146.000000000,1146.000000000,5,1
cubic_1300.txt,1,6.596999884,HHO,1177.000000000,1146.000000000,5,0
cubic_1300.txt,1,9.908999920,HHO,1167.000000000,1146.000000000,5,0
cubic_1300.txt,1,10.740999937,ACO,1165.000000000,1146.000000000,5,0
cubic_1300.txt,1,11.524999857,ACO,1162.000000000,1146.000000000,5,0
cubic_1300.txt,1,12.330999851,ACO,1159.000000000,1146.000000000,5,0
cubic_1300.txt,1,14.876999855,ACO,1138.000000000,1138.000000000,5,1
cubic_1300.txt,1,16.460999966,ACO,1163.000000000,1138.000000000,5,0
cubic_1300.txt,1,17.318999767,ACO,1148.000000000,1138.000000000,5,0
cubic_1300.txt,1,18.263999939,ACO,1160.000000000,1138.000000000,5,0
cubic_1300.txt,1,22.631999969,ACO,1157.000000000,1138.000000000,5,0
cubic_1300.txt,1,23.424999952,ACO,1141.000000000,1138.000000000,5,0
cubic_1300.txt,1,24.285999775,ACO,1139.000000000,1138.000000000,5,0
cubic_1300.txt,1,25.081999779,ACO,1143.000000000,1138.000000000,5,0
cubic_1300.txt,1,27.403999805,ACO,1144.000000000,1138.000000000,5,0
cubic_1300.txt,2,0.003999949,Tabu Search,1476.000000000,1476.000000000,1,1
cubic_1300.txt,2,0.005000114,RVNS,1446.000000000,1446.000000000,2,1
cubic_1300.txt,2,0.005000114,Tabu Search,1482.000000000,1446.000000000,3,0
cubic_1300.txt,2,0.006999969,RVNS,1442.000000000,1442.000000000,4,1
cubic_1300.txt,2,0.006999969,Tabu Search,1447.000000000,1442.000000000,5,0
cubic_1300.txt,2,0.009000063,Tabu Search,1445.000000000,1442.000000000,5,0
cubic_1300.txt,2,0.015000105,RVNS,1450.000000000,1442.000000000,5,0
cubic_1300.txt,2,0.019999981,Tabu Search,1449.000000000,1442.000000000,5,0
cubic_1300.txt,2,0.023000002,Tabu Search,1444.000000000,1442.000000000,5,0
cubic_1300.txt,2,0.033999920,Tabu Search,1443.000000000,1442.000000000,5,0
cubic_1300.txt,2,0.148000002,RVNS,1441.000000000,1441.000000000,5,1
cubic_1300.txt,2,1.157000065,ACO,1397.000000000,1397.000000000,5,1
cubic_1300.txt,2,1.996000051,ACO,1394.000000000,1394.000000000,5,1
cubic_1300.txt,2,2.832000017,ACO,1370.000000000,1370.000000000,5,1
cubic_1300.txt,2,3.089999914,HHO,1159.000000000,1159.000000000,5,1
cubic_1300.txt,2,3.851999998,ACO,1372.000000000,1159.000000000,5,0
cubic_1300.txt,2,4.713000059,ACO,1371.000000000,1159.000000000,5,0
cubic_1300.txt,2,5.554000139,ACO,1354.000000000,1159.000000000,5,0
cubic_1300.txt,2,6.365000010,ACO,1355.000000000,1159.000000000,5,0
cubic_1300.txt,2,8.032999992,ACO,1356.000000000,1159.000000000,5,0
cubic_1300.txt,2,8.838999987,ACO,1347.000000000,1159.000000000,5,0
cubic_1300.txt,2,9.529999971,HHO,1162.000000000,1159.000000000,5,0
cubic_1300.txt,2,9.608999968,ACO,1342.000000000,1159.000000000,5,0
cubic_1300.txt,2,10.404000044,ACO,1161.000000000,1159.000000000,5,0
cubic_1300.txt,2,11.184000015,ACO,1155.000000000,1155.000000000,5,1
cubic_1300.txt,2,12.732000113,ACO,1160.000000000,1155.000000000,5,0
cubic_1300.txt,2,13.654000044,ACO,1148.000000000,1148.000000000,5,1
cubic_1300.txt,2,16.133000135,ACO,1145.000000000,1145.000000000,5,1
cubic_1300.txt,2,16.819999933,HHO,1151.000000000,1145.000000000,5,0
cubic_1300.txt,2,16.939000130,ACO,1142.000000000,1142.000000000,5,1
cubic_1300.txt,2,17.732000113,ACO,1147.000000000,1142.000000000,5,0
cubic_1300.txt,2,18.689000130,ACO,1143.000000000,1142.000000000,5,0
cubic_1300.txt,2,19.699000120,ACO,1144.000000000,1142.000000000,5,0
cubic_1300.txt,2,24.088000059,ACO,1140.000000000,1140.000000000,5,1
cubic_1300.txt,2,25.637000084,ACO,1136.000000000,1136.000000000,5,1
cubic_1300.txt,3,0.003999949,Tabu Search,1454.000000000,1454.000000000,1,1
cubic_1300.txt,3,0.003999949,RVNS,1442.000000000,1442.000000000,2,1
cubic_1300.txt,3,0.006000042,Tabu Search,1439.000000000,1439.000000000,3,1
cubic_1300.txt,3,0.006999969,RVNS,1443.000000000,1439.000000000,4,0
cubic_1300.txt,3,0.007999897,Tabu Search,1441.000000000,1439.000000000,5,0
cubic_1300.txt,3,0.007999897,RVNS,1449.000000000,1439.000000000,5,0
cubic_1300.txt,3,0.009999990,Tabu Search,1437.000000000,1437.000000000,5,1
cubic_1300.txt,3,0.016000032,Tabu Search,1436.000000000,1436.000000000,5,1
cubic_1300.txt,3,0.016999960,Tabu Search,1440.000000000,1436.000000000,5,0
cubic_1300.txt,3,0.020999908,Tabu Search,1438.000000000,1436.000000000,5,0
cubic_1300.txt,3,0.023999929,Tabu Search,1435.000000000,1435.000000000,5,1
cubic_1300.txt,3,0.080999851,Tabu Search,1434.000000000,1434.000000000,5,1
cubic_1300.txt,3,1.021999836,ACO,1391.000000000,1391.000000000,5,1
cubic_1300.txt,3,1.901999950,ACO,1390.000000000,1390.000000000,5,1
cubic_1300.txt,3,2.846999884,ACO,1387.000000000,1387.000000000,5,1
cubic_1300.txt,3,3.059999943,HHO,1152.000000000,1152.000000000,5,1
cubic_1300.txt,3,3.671000004,ACO,1363.000000000,1152.000000000,5,0
cubic_1300.txt,3,4.629999876,ACO,1168.000000000,1152.000000000,5,0
cubic_1300.txt,3,5.532999992,ACO,1146.000000000,1146.000000000,5,1
cubic_1300.txt,3,6.325999975,HHO,1163.000000000,1146.000000000,5,0
cubic_1300.txt,3,6.409999847,ACO,1157.000000000,1146.000000000,5,0
cubic_1300.txt,3,7.256000042,ACO,1141.000000000,1141.000000000,5,1
cubic_1300.txt,3,8.990000010,ACO,1150.000000000,1141.000000000,5,0
cubic_1300.txt,3,9.842999935,ACO,1147.000000000,1141.000000000,5,0
cubic_1300.txt,3,15.562000036,ACO,1136.000000000,1136.000000000,5,1
cubic_1300.txt,3,16.376999855,ACO,1148.000000000,1136.000000000,5,0
cubic_1300.txt,3,17.157999992,ACO,1139.000000000,1136.000000000,5,0
cubic_1300.txt,3,20.703999996,ACO,1140.000000000,1136.000000000,5,0
cubic_1300.txt,3,27.865000010,ACO,1143.000000000,1136.000000000,5,0
cubic_1300.txt,4,0.006000042,Tabu Search,1439.000000000,1439.000000000,1,1
cubic_1300.txt,4,0.007000208,RVNS,1445.000000000,1439.000000000,2,0
cubic_1300.txt,4,0.009999990,RVNS,1443.000000000,1439.000000000,3,0
cubic_1300.txt,4,0.009999990,Tabu Search,1438.000000000,1438.000000000,4,1
cubic_1300.txt,4,0.012000084,RVNS,1448.000000000,1438.000000000,5,0
cubic_1300.txt,4,0.013000011,RVNS,1441.000000000,1438.000000000,5,0
cubic_1300.txt,4,0.014000177,Tabu Search,1433.000000000,1433.000000000,5,1
cubic_1300.txt,4,0.016000032,Tabu Search,1437.000000000,1433.000000000,5,0
cubic_1300.txt,4,0.019000053,Tabu Search,1435.000000000,1433.000000000,5,0
cubic_1300.txt,4,0.023000002,RVNS,1434.000000000,1433.000000000,5,0
cubic_1300.txt,4,0.026000023,RVNS,1430.000000000,1430.000000000,5,1
cubic_1300.txt,4,0.031000137,RVNS,1432.000000000,1430.000000000,5,0
cubic_1300.txt,4,0.063000202,RVNS,1431.000000000,1430.000000000,5,0
cubic_1300.txt,4,0.107000113,RVNS,1429.000000000,1429.000000000,5,1
cubic_1300.txt,4,1.080000162,ACO,1395.000000000,1395.000000000,5,1
cubic_1300.txt,4,1.873000145,ACO,1388.000000000,1388.000000000,5,1
cubic_1300.txt,4,2.675000191,ACO,1384.000000000,1384.000000000,5,1
cubic_1300.txt,4,2.891000032,HHO,1150.000000000,1150.000000000,5,1
cubic_1300.txt,4,3.479000092,ACO,1373.000000000,1150.000000000,5,0
cubic_1300.txt,4,4.315000057,ACO,1155.000000000,1150.000000000,5,0
cubic_1300.txt,4,5.295000076,ACO,1153.000000000,1150.000000000,5,0
cubic_1300.txt,4,6.037000179,HHO,1148.000000000,1148.000000000,5,1
cubic_1300.txt,4,6.147000074,ACO,1174.000000000,1148.000000000,5,0
cubic_1300.txt,4,7.929000139,ACO,1159.000000000,1148.000000000,5,0
cubic_1300.txt,4,8.743000031,ACO,1135.000000000,1135.000000000,5,1
cubic_1300.txt,4,9.552000046,ACO,1147.000000000,1135.000000000,5,0
cubic_1300.txt,4,11.169000149,ACO,1151.000000000,1135.000000000,5,0
cubic_1300.txt,4,11.958000183,ACO,1146.000000000,1135.000000000,5,0
cubic_1300.txt,4,15.535000086,ACO,1145.000000000,1135.000000000,5,0
cubic_1300.txt,4,16.483000040,ACO,1137.000000000,1135.000000000,5,0
cubic_1300.txt,4,17.422000170,ACO,1134.000000000,1134.000000000,5,1
cubic_1300.txt,4,17.631000042,HHO,1144.000000000,1134.000000000,5,0
cubic_1300.txt,4,18.446000099,ACO,1138.000000000,1134.000000000,5,0
cubic_1300.txt,4,19.420000076,ACO,1126.000000000,1126.000000000,5,1
cubic_1300.txt,4,28.266000032,ACO,1136.000000000,1126.000000000,5,0
cubic_1300.txt,4,29.043000221,ACO,1131.000000000,1126.000000000,5,0
cubic_1300.txt,4,29.822000027,ACO,1132.000000000,1126.000000000,5,0
cubic_1300.txt,5,0.003999949,RVNS,1448.000000000,1448.000000000,1,1
cubic_1300.txt,5,0.003999949,Tabu Search,1438.000000000,1438.000000000,2,1
cubic_1300.txt,5,0.006999969,RVNS,1435.000000000,1435.000000000,3,1
cubic_1300.txt,5,0.006999969,Tabu Search,1441.000000000,1435.000000000,4,0
cubic_1300.txt,5,0.009000063,RVNS,1439.000000000,1435.000000000,5,0
cubic_1300.txt,5,0.009000063,Tabu Search,1442.000000000,1435.000000000,5,0
cubic_1300.txt,5,0.013999939,Tabu Search,1437.000000000,1435.000000000,5,0
cubic_1300.txt,5,0.018000126,RVNS,1440.000000000,1435.000000000,5,0
cubic_1300.txt,5,0.025000095,Tabu Search,1436.000000000,1435.000000000,5,0
cubic_1300.txt,5,0.068000078,Tabu Search,1434.000000000,1434.000000000,5,1
cubic_1300.txt,5,1.015000105,ACO,1399.000000000,1399.000000000,5,1
cubic_1300.txt,5,1.820000172,ACO,1386.000000000,1386.000000000,5,1
cubic_1300.txt,5,2.615999937,ACO,1382.000000000,1382.000000000,5,1
cubic_1300.txt,5,2.814000130,HHO,1154.000000000,1154.000000000,5,1
cubic_1300.txt,5,3.434999943,ACO,1373.000000000,1154.000000000,5,0
cubic_1300.txt,5,4.452000141,ACO,1368.000000000,1154.000000000,5,0
cubic_1300.txt,5,5.381000042,ACO,1369.000000000,1154.000000000,5,0
cubic_1300.txt,5,6.065999985,HHO,1171.000000000,1154.000000000,5,0
cubic_1300.txt,5,6.170000076,ACO,1147.000000000,1147.000000000,5,1
cubic_1300.txt,5,6.937000036,ACO,1143.000000000,1143.000000000,5,1
cubic_1300.txt,5,8.499000072,ACO,1140.000000000,1140.000000000,5,1
cubic_1300.txt,5,10.164999962,ACO,1142.000000000,1140.000000000,5,0
cubic_1300.txt,5,10.982000113,ACO,1152.000000000,1140.000000000,5,0
cubic_1300.txt,5,11.759000063,ACO,1137.000000000,1137.000000000,5,1
cubic_1300.txt,5,16.812000036,ACO,1138.000000000,1137.000000000,5,0
cubic_1300.txt,5,22.709000111,ACO,1141.000000000,1137.000000000,5,0
cubic_1300.txt,5,23.483999968,ACO,1139.000000000,1137.000000000,5,0
cubic_1300.txt,6,0.003999949,RVNS,1446.000000000,1446.000000000,1,1
cubic_1300.txt,6,0.005000114,Tabu Search,1441.000000000,1441.000000000,2,1
cubic_1300.txt,6,0.006000042,RVNS,1450.000000000,1441.000000000,3,0
cubic_1300.txt,6,0.008000135,RVNS,1444.000000000,1441.000000000,4,0
cubic_1300.txt,6,0.009999990,RVNS,1447.000000000,1441.000000000,5,0
cubic_1300.txt,6,0.012000084,RVNS,1443.000000000,1441.000000000,5,0
cubic_1300.txt,6,0.012000084,Tabu Search,1440.000000000,1440.000000000,5,1
cubic_1300.txt,6,0.016999960,Tabu Search,1439.000000000,1439.000000000,5,1
cubic_1300.txt,6,0.019999981,RVNS,1442.000000000,1439.000000000,5,0
cubic_1300.txt,6,0.046000004,Tabu Search,1438.000000000,1438.000000000,5,1
cubic_1300.txt,6,0.074000120,Tabu Search,1437.000000000,1437.000000000,5,1
cubic_1300.txt,6,0.982000113,ACO,1387.000000000,1387.000000000,5,1
cubic_1300.txt,6,1.789999962,ACO,1386.000000000,1386.000000000,5,1
cubic_1300.txt,6,2.853000164,HHO,1180.000000000,1180.000000000,5,1
cubic_1300.txt,6,3.486000061,ACO,1381.000000000,1180.000000000,5,0
cubic_1300.txt,6,4.266999960,ACO,1380.000000000,1180.000000000,5,0
cubic_1300.txt,6,5.138000011,ACO,1376.000000000,1180.000000000,5,0
cubic_1300.txt,6,6.111999989,ACO,1367.000000000,1180.000000000,5,0
cubic_1300.txt,6,6.151000023,HHO,1164.000000000,1164.000000000,5,1
cubic_1300.txt,6,6.989000082,ACO,1350.000000000,1164.000000000,5,0
cubic_1300.txt,6,7.795000076,ACO,1355.000000000,1164.000000000,5,0
cubic_1300.txt,6,8.539000034,ACO,1345.000000000,1164.000000000,5,0
cubic_1300.txt,6,9.305000067,ACO,1342.000000000,1164.000000000,5,0
cubic_1300.txt,6,9.386000156,HHO,1161.000000000,1161.000000000,5,1
cubic_1300.txt,6,10.078999996,ACO,1169.000000000,1161.000000000,5,0
cubic_1300.txt,6,10.899000168,ACO,1165.000000000,1161.000000000,5,0
cubic_1300.txt,6,11.712000132,ACO,1178.000000000,1161.000000000,5,0
cubic_1300.txt,6,12.552999973,ACO,1158.000000000,1158.000000000,5,1
cubic_1300.txt,6,12.901999950,HHO,1162.000000000,1158.000000000,5,0
cubic_1300.txt,6,13.345999956,ACO,1159.000000000,1158.000000000,5,0
cubic_1300.txt,6,15.095999956,ACO,1156.000000000,1156.000000000,5,1
cubic_1300.txt,6,15.947000027,ACO,1135.000000000,1135.000000000,5,1
cubic_1300.txt,6,16.726999998,HHO,1146.000000000,1135.000000000,5,0
cubic_1300.txt,6,16.745000124,ACO,1145.000000000,1135.000000000,5,0
cubic_1300.txt,6,17.562000036,ACO,1149.000000000,1135.000000000,5,0
cubic_1300.txt,6,19.146000147,ACO,1147.000000000,1135.000000000,5,0
cubic_1300.txt,6,20.111000061,ACO,1142.000000000,1135.000000000,5,0
cubic_1300.txt,6,22.048000097,ACO,1141.000000000,1135.000000000,5,0
cubic_1300.txt,6,22.847000122,ACO,1133.000000000,1133.000000000,5,1
cubic_1300.txt,6,23.723000050,ACO,1136.000000000,1133.000000000,5,0
cubic_1300.txt,6,25.413000107,ACO,1140.000000000,1133.000000000,5,0
cubic_1300.txt,7,0.003000021,Tabu Search,1450.000000000,1450.000000000,1,1
cubic_1300.txt,7,0.003999949,RVNS,1447.000000000,1447.000000000,2,1
cubic_1300.txt,7,0.006000042,Tabu Search,1446.000000000,1446.000000000,3,1
cubic_1300.txt,7,0.006000042,RVNS,1443.000000000,1443.000000000,4,1
cubic_1300.txt,7,0.008000135,Tabu Search,1448.000000000,1443.000000000,5,0
cubic_1300.txt,7,0.009999990,RVNS,1445.000000000,1443.000000000,5,0
cubic_1300.txt,7,0.013999939,Tabu Search,1438.000000000,1438.000000000,5,1
cubic_1300.txt,7,0.016999960,RVNS,1442.000000000,1438.000000000,5,0
cubic_1300.txt,7,0.019999981,RVNS,1444.000000000,1438.000000000,5,0
cubic_1300.txt,7,0.036000013,RVNS,1440.000000000,1438.000000000,5,0
cubic_1300.txt,7,0.078999996,Tabu Search,1439.000000000,1438.000000000,5,0
cubic_1300.txt,7,0.098000050,Tabu Search,1441.000000000,1438.000000000,5,0
cubic_1300.txt,7,1.090000153,ACO,1401.000000000,1401.000000000,5,1
cubic_1300.txt,7,1.980999947,ACO,1391.000000000,1391.000000000,5,1
cubic_1300.txt,7,2.773000002,ACO,1375.000000000,1375.000000000,5,1
cubic_1300.txt,7,3.029999971,HHO,1167.000000000,1167.000000000,5,1
cubic_1300.txt,7,3.592999935,ACO,1381.000000000,1167.000000000,5,0
cubic_1300.txt,7,4.378999949,ACO,1362.000000000,1167.000000000,5,0
cubic_1300.txt,7,5.171000004,ACO,1364.000000000,1167.000000000,5,0
cubic_1300.txt,7,6.046000004,HHO,1155.000000000,1155.000000000,5,1
cubic_1300.txt,7,6.059000015,ACO,1359.000000000,1155.000000000,5,0
cubic_1300.txt,7,6.906000137,ACO,1346.000000000,1155.000000000,5,0
cubic_1300.txt,7,7.808000088,ACO,1348.000000000,1155.000000000,5,0
cubic_1300.txt,7,8.607000113,ACO,1345.000000000,1155.000000000,5,0
cubic_1300.txt,7,9.470000029,HHO,1165.000000000,1155.000000000,5,0
cubic_1300.txt,7,10.151999950,ACO,1150.000000000,1150.000000000,5,1
cubic_1300.txt,7,10.924999952,ACO,1166.000000000,1150.000000000,5,0
cubic_1300.txt,7,11.775000095,ACO,1164.000000000,1150.000000000,5,0
cubic_1300.txt,7,13.532999992,ACO,1161.000000000,1150.000000000,5,0
cubic_1300.txt,7,16.804000139,HHO,1156.000000000,1150.000000000,5,0
cubic_1300.txt,7,17.541000128,ACO,1153.000000000,1150.000000000,5,0
cubic_1300.txt,7,18.384000063,ACO,1145.000000000,1145.000000000,5,1
cubic_1300.txt,7,21.683000088,ACO,1147.000000000,1145.000000000,5,0
cubic_1300.txt,7,23.601999998,ACO,1149.000000000,1145.000000000,5,0
cubic_1300.txt,7,24.819999933,HHO,1151.000000000,1145.000000000,5,0
cubic_1300.txt,8,0.006000042,RVNS,1418.000000000,1418.000000000,1,1
cubic_1300.txt,8,0.006000042,Tabu Search,1459.000000000,1418.000000000,2,0
cubic_1300.txt,8,0.009000063,RVNS,1461.000000000,1418.000000000,3,0
cubic_1300.txt,8,0.009000063,Tabu Search,1419.000000000,1418.000000000,4,0
cubic_1300.txt,8,0.012000084,RVNS,1456.000000000,1418.000000000,5,0
cubic_1300.txt,8,0.015000105,RVNS,1458.000000000,1418.000000000,5,0
cubic_1300.txt,8,0.016000032,Tabu Search,1422.000000000,1418.000000000,5,0
cubic_1300.txt,8,0.017000198,RVNS,1417.000000000,1417.000000000,5,1
cubic_1300.txt,8,0.018000126,Tabu Search,1423.000000000,1417.000000000,5,0
cubic_1300.txt,8,0.019000053,RVNS,1416.000000000,1416.000000000,5,1
cubic_1300.txt,8,0.019999981,RVNS,1421.000000000,1416.000000000,5,0
cubic_1300.txt,8,0.022000074,RVNS,1420.000000000,1416.000000000,5,0
cubic_1300.txt,8,0.115000010,Tabu Search,1415.000000000,1415.000000000,5,1
cubic_1300.txt,8,1.017000198,ACO,1399.000000000,1399.000000000,5,1
cubic_1300.txt,8,2.588000059,ACO,1384.000000000,1384.000000000,5,1
cubic_1300.txt,8,2.925000191,HHO,1138.000000000,1138.000000000,5,1
cubic_1300.txt,8,3.380000114,ACO,1386.000000000,1138.000000000,5,0
cubic_1300.txt,8,4.163000107,ACO,1377.000000000,1138.000000000,5,0
cubic_1300.txt,8,5.156000137,ACO,1150.000000000,1138.000000000,5,0
cubic_1300.txt,8,5.960999966,ACO,1141.000000000,1138.000000000,5,0
cubic_1300.txt,8,6.000000000,HHO,1129.000000000,1129.000000000,5,1
cubic_1300.txt,8,6.755000114,ACO,1143.000000000,1129.000000000,5,0
cubic_1300.txt,8,7.843000174,ACO,1136.000000000,1129.000000000,5,0
cubic_1300.txt,8,8.777000189,ACO,1132.000000000,1129.000000000,5,0
cubic_1300.txt,8,9.687000036,ACO,1137.000000000,1129.000000000,5,0
cubic_1300.txt,8,11.386000156,ACO,1133.000000000,1129.000000000,5,0
cubic_1300.txt,8,17.072000027,ACO,1130.000000000,1129.000000000,5,0
cubic_1300.txt,8,27.863000154,ACO,1127.000000000,1127.000000000,5,1
cubic_1300.txt,8,28.962000132,HHO,1123.000000000,1123.000000000,5,1
cubic_1300.txt,9,0.004999876,RVNS,1425.000000000,1425.000000000,1,1
cubic_1300.txt,9,0.006000042,Tabu Search,1445.000000000,1425.000000000,2,0
cubic_1300.txt,9,0.007999897,RVNS,1426.000000000,1425.000000000,3,0
cubic_1300.txt,9,0.007999897,Tabu Search,1424.000000000,1424.000000000,4,1
cubic_1300.txt,9,0.009000063,RVNS,1423.000000000,1423.000000000,5,1
cubic_1300.txt,9,0.012000084,RVNS,1422.000000000,1422.000000000,5,1
cubic_1300.txt,9,0.023999929,RVNS,1421.000000000,1421.000000000,5,1
cubic_1300.txt,9,0.033999920,Tabu Search,1419.000000000,1419.000000000,5,1
cubic_1300.txt,9,0.043999910,Tabu Search,1420.000000000,1419.000000000,5,0
cubic_1300.txt,9,0.075999975,RVNS,1417.000000000,1417.000000000,5,1
cubic_1300.txt,9,0.124000072,RVNS,1418.000000000,1417.000000000,5,0
cubic_1300.txt,9,1.094000101,ACO,1390.000000000,1390.000000000,5,1
cubic_1300.txt,9,1.898000002,ACO,1380.000000000,1380.000000000,5,1
cubic_1300.txt,9,2.687000036,ACO,1377.000000000,1377.000000000,5,1
cubic_1300.txt,9,2.915999889,HHO,1172.000000000,1172.000000000,5,1
cubic_1300.txt,9,3.487999916,ACO,1371.000000000,1172.000000000,5,0
cubic_1300.txt,9,4.288000107,ACO,1363.000000000,1172.000000000,5,0
cubic_1300.txt,9,5.914999962,HHO,1174.000000000,1172.000000000,5,0
cubic_1300.txt,9,6.743999958,ACO,1157.000000000,1157.000000000,5,1
cubic_1300.txt,9,7.602999926,ACO,1148.000000000,1148.000000000,5,1
cubic_1300.txt,9,8.487999916,ACO,1183.000000000,1148.000000000,5,0
cubic_1300.txt,9,9.378999949,HHO,1181.000000000,1148.000000000,5,0
cubic_1300.txt,9,9.385999918,ACO,1154.000000000,1148.000000000,5,0
cubic_1300.txt,9,10.293999910,ACO,1158.000000000,1148.000000000,5,0
cubic_1300.txt,9,11.092999935,ACO,1155.000000000,1148.000000000,5,0
cubic_1300.txt,9,18.420000076,ACO,1140.000000000,1140.000000000,5,1
cubic_1300.txt,9,19.219000101,ACO,1146.000000000,1140.000000000,5,0
cubic_1300.txt,9,19.997999907,ACO,1147.000000000,1140.000000000,5,0
